target_id,year,price,price_se,lprice,lprice_se,target_X,target_Y,outer_radius_used,inner_radius_used,outer_obs_used,inner_obs_used
13357,2007,49533.9538470484,5722.84767659289,10.810413649714,0.109333066589549,797047.83223245,5831369.09165286,2.05149131718662,0.818427075645567,382,44
13357,2008,40742.3720653385,1024.3287466699,10.6150239125664,0.0248307571754643,797047.83223245,5831369.09165286,2.05149131718662,0.818427075645567,317,44
13357,2009,43425.5854037898,7899.30192116505,10.6788040718196,0.167126974740341,797047.83223245,5831369.09165286,2.05149131718662,0.818427075645567,341,31
13357,2010,48372.1699376124,2562.2092726263,10.7866799260391,0.0516134750289742,797047.83223245,5831369.09165286,2.05149131718662,0.818427075645567,594,43
13357,2011,54326.1024455696,9.90298321755836,10.9027600984405,0.000182271141959049,797047.83223245,5831369.09165286,2.05149131718662,0.818427075645567,303,24
13357,2012,41889.0538985353,6692.12540230879,10.6427798283085,0.148211649392381,797047.83223245,5831369.09165286,2.05149131718662,0.818427075645567,190,23
13357,2013,135665.680053923,9014.14208886193,11.8179489034004,0.0643295533504522,797047.83223245,5831369.09165286,2.05149131718662,0.818427075645567,261,32
13357,2014,112067.603705371,14821.8154926373,11.6268575726935,0.124213698478403,797047.83223245,5831369.09165286,2.05149131718662,0.818427075645567,408,63
13357,2015,116883.422269768,17371.3135536338,11.6689323261959,0.138561961705036,797047.83223245,5831369.09165286,2.05149131718662,0.818427075645567,242,44
13357,2016,206091.886974173,14408.6986953002,12.2360774015922,0.0675782283706801,797047.83223245,5831369.09165286,2.05149131718662,0.818427075645567,302,23
13357,2017,158578.381754776,40742.1310994132,11.9740042721759,0.228665153235382,797047.83223245,5831369.09165286,2.05149131718662,0.818427075645567,239,38
13357,2018,137683.489434075,32654.864415715,11.8327127750883,0.212829279651332,797047.83223245,5831369.09165286,2.05149131718662,0.818427075645567,298,15
13357,2019,217775.364616441,19799.9343108278,12.2912193729662,0.0870205273563023,797047.83223245,5831369.09165286,2.05149131718662,0.818427075645567,438,30
13357,2020,212814.12842592,639.768573352194,12.2681744272247,0.00300172199447224,797047.83223245,5831369.09165286,2.05149131718662,0.818427075645567,222,20
13357,2021,247836.651857021,17883.9053417833,12.4205251462672,0.0696753524493876,797047.83223245,5831369.09165286,2.05149131718662,0.818427075645567,219,5
13357,2022,218681.541339668,8445.49811725918,12.2953718013638,0.0378929837415032,797047.83223245,5831369.09165286,2.05149131718662,0.818427075645567,244,21
13359,2007,52403.0667138688,6187.08254325543,10.8667203936704,0.111601466349775,797239.964861274,5832471.13028467,1.98670660250376,0.754065235393001,239,22
13359,2008,58532.7597212044,2878.72213706609,10.9773418717154,0.0480102258863743,797239.964861274,5832471.13028467,1.98670660250376,0.754065235393001,238,31
13359,2009,44738.2587267646,2536.93463242288,10.7085843144558,0.0551566691563556,797239.964861274,5832471.13028467,1.98670660250376,0.754065235393001,216,55
13359,2010,66378.1002499266,8069.96752488872,11.1031224655503,0.114734618898229,797239.964861274,5832471.13028467,1.98670660250376,0.754065235393001,303,44
13359,2011,47150.7812576635,121.179479782622,10.761105857546,0.002566744912327,797239.964861274,5832471.13028467,1.98670660250376,0.754065235393001,251,17
13359,2012,139196.176669971,24699.911712601,11.8436395600539,0.163348338515093,797239.964861274,5832471.13028467,1.98670660250376,0.754065235393001,351,19
13359,2013,134993.444478687,46458.9425672666,11.8129814968244,0.295767071122713,797239.964861274,5832471.13028467,1.98670660250376,0.754065235393001,443,40
13359,2014,144936.625504318,27091.431435053,11.8840518603743,0.171361003858925,797239.964861274,5832471.13028467,1.98670660250376,0.754065235393001,350,37
13359,2015,140911.619297211,31870.5969039894,11.8558881593356,0.203899055217977,797239.964861274,5832471.13028467,1.98670660250376,0.754065235393001,343,48
13359,2016,180897.625449511,9643.66084226585,12.1056865449817,0.0519376310266526,797239.964861274,5832471.13028467,1.98670660250376,0.754065235393001,251,23
13359,2017,173492.609369176,5359.75171322504,12.0638902801659,0.0304256659012366,797239.964861274,5832471.13028467,1.98670660250376,0.754065235393001,273,46
13359,2018,225360.433213505,44806.7439539704,12.3254563248661,0.181339896199249,797239.964861274,5832471.13028467,1.98670660250376,0.754065235393001,315,27
13359,2019,224945.930330926,87371.7865545755,12.3236153426672,0.328160929335848,797239.964861274,5832471.13028467,1.98670660250376,0.754065235393001,344,21
13359,2020,288445.585288079,13875.01854084,12.5722617346211,0.0469816007174635,797239.964861274,5832471.13028467,1.98670660250376,0.754065235393001,375,41
13359,2021,316350.96255955,18253.6650057536,12.6646075172748,0.0560973803057562,797239.964861274,5832471.13028467,1.98670660250376,0.754065235393001,368,20
13359,2022,355163.175735409,42639.931819556,12.7803326128098,0.11337984441433,797239.964861274,5832471.13028467,1.98670660250376,0.754065235393001,340,9
13403,2007,54024.1211337906,865.245367826385,10.897185913474,0.01588900676848,792882.799177218,5833707.60894,3.38827176203389,0.790689298948448,239,54
13403,2008,55137.097754024,2323.21113822843,10.9175780490617,0.0412716592359797,792882.799177218,5833707.60894,3.38827176203389,0.790689298948448,171,49
13403,2009,40921.5433631139,5599.97622182347,10.6194119359504,0.128258335345078,792882.799177218,5833707.60894,3.38827176203389,0.790689298948448,385,19
13403,2010,47882.9221136541,1888.7890867278,10.7765141877523,0.0386878656748378,792882.799177218,5833707.60894,3.38827176203389,0.790689298948448,353,45
13403,2011,66007.6434429557,5176.57688778575,11.0975258240449,0.0755006242245902,792882.799177218,5833707.60894,3.38827176203389,0.790689298948448,287,36
13403,2012,51987.2653910486,6638.29799455816,10.8587540712456,0.120172044445859,792882.799177218,5833707.60894,3.38827176203389,0.790689298948448,276,13
13403,2013,76829.8631208344,9295.88983013667,11.2493486862752,0.114215064539195,792882.799177218,5833707.60894,3.38827176203389,0.790689298948448,400,18
13403,2014,76879.0648480676,9090.853140919,11.2499888797834,0.111763843435474,792882.799177218,5833707.60894,3.38827176203389,0.790689298948448,338,22
13403,2015,77119.7543408745,9512.20260980834,11.2531147438654,0.116309300521051,792882.799177218,5833707.60894,3.38827176203389,0.790689298948448,326,32
13403,2016,123006.730495063,19862.6569763721,11.7199943523296,0.149691765206361,792882.799177218,5833707.60894,3.38827176203389,0.790689298948448,382,42
13403,2017,155753.050063194,32076.9755444075,11.9560270195282,0.187265694213163,792882.799177218,5833707.60894,3.38827176203389,0.790689298948448,282,26
13403,2018,204985.194512402,18431.9012771474,12.2306930336217,0.0861026545356089,792882.799177218,5833707.60894,3.38827176203389,0.790689298948448,247,15
13403,2019,236237.196821476,19108.0848777036,12.3725916505392,0.0777803035870321,792882.799177218,5833707.60894,3.38827176203389,0.790689298948448,289,24
13403,2020,218577.489623115,7039.88993703603,12.2948958742307,0.0316999584655865,792882.799177218,5833707.60894,3.38827176203389,0.790689298948448,326,46
13403,2021,215757.229372637,22131.6003548837,12.2819091164846,0.0976496250577116,792882.799177218,5833707.60894,3.38827176203389,0.790689298948448,367,48
13403,2022,246994.072598102,5307.04421469022,12.4171196177436,0.0212589434028375,792882.799177218,5833707.60894,3.38827176203389,0.790689298948448,332,11
13405,2007,51867.9181561628,34810.1794409157,10.8564557307421,0.513500777240954,791338.493244207,5831927.01789139,3.7717170948248,2.16703921308127,284,25
13405,2008,67641.8647504282,30330.0756377936,11.1219823713851,0.370454022700271,791338.493244207,5831927.01789139,3.7717170948248,2.16703921308127,332,21
13405,2009,32364.0878173761,7816.95987586414,10.3848046863518,0.216346026670703,791338.493244207,5831927.01789139,3.7717170948248,2.16703921308127,367,27
13405,2010,43526.4669676498,5667.21467522548,10.6811244680925,0.122396004248282,791338.493244207,5831927.01789139,3.7717170948248,2.16703921308127,328,11
13405,2011,57840.6457747425,6533.44564613184,10.9654470216172,0.107019502398758,791338.493244207,5831927.01789139,3.7717170948248,2.16703921308127,347,13
13405,2012,42722.6248390103,2742.6455993955,10.6624839146073,0.0622201118118778,791338.493244207,5831927.01789139,3.7717170948248,2.16703921308127,216,49
13405,2013,69500.678823342,3112.71900522187,11.1490917987475,0.0438129281325563,791338.493244207,5831927.01789139,3.7717170948248,2.16703921308127,352,10
13405,2014,14908.6299271943,5310.59406640816,9.60969551401249,0.304693599665395,791338.493244207,5831927.01789139,3.7717170948248,2.16703921308127,354,44
13405,2015,75240.808192768,38537.0761299643,11.228449024888,0.413554418787245,791338.493244207,5831927.01789139,3.7717170948248,2.16703921308127,316,47
13405,2016,217370.821707946,220155.426265345,12.2893600298868,0.699531948460898,791338.493244207,5831927.01789139,3.7717170948248,2.16703921308127,303,27
13405,2017,163275.45457107,48222.1374474368,12.0031939588495,0.258774933298889,791338.493244207,5831927.01789139,3.7717170948248,2.16703921308127,317,44
13405,2018,275282.483917375,169346.463842661,12.5255530636702,0.479442324394214,791338.493244207,5831927.01789139,3.7717170948248,2.16703921308127,290,24
13405,2019,160876.902661692,29153.5778188556,11.9883947717854,0.166544990072571,791338.493244207,5831927.01789139,3.7717170948248,2.16703921308127,249,61
13405,2020,235113.586803194,12850.6330231499,12.3678240244499,0.0532157153947928,791338.493244207,5831927.01789139,3.7717170948248,2.16703921308127,352,40
13405,2021,171793.873824727,32662.7035872897,12.0540506291347,0.174060267390353,791338.493244207,5831927.01789139,3.7717170948248,2.16703921308127,309,32
13405,2022,249087.707407716,24736.5759035478,12.4255603520106,0.0946815258539485,791338.493244207,5831927.01789139,3.7717170948248,2.16703921308127,284,25
13407,2007,65548.5654008667,788.739783492129,11.0905466033821,0.0119610870150422,794876.054997392,5833727.4196592,2.67900002130775,0.667358076257099,343,27
13407,2008,59130.8743804949,3123.40532313594,10.9875084761315,0.0514740860914264,794876.054997392,5833727.4196592,2.67900002130775,0.667358076257099,403,78
13407,2009,67300.0949995649,440.732493434145,11.1169169272153,0.00652741480376055,794876.054997392,5833727.4196592,2.67900002130775,0.667358076257099,344,10
13407,2010,61796.1398653475,2172.08851150107,11.0315961797692,0.0345456276979009,794876.054997392,5833727.4196592,2.67900002130775,0.667358076257099,371,43
13407,2011,67223.4694742324,175.089879920066,11.1157777136668,0.00260120843772146,794876.054997392,5833727.4196592,2.67900002130775,0.667358076257099,369,29
13407,2012,71981.3641910044,10279.7324807137,11.1841625338153,0.133491039654157,794876.054997392,5833727.4196592,2.67900002130775,0.667358076257099,302,82
13407,2013,92681.9830552838,25322.275215278,11.4369293751159,0.241546614719448,794876.054997392,5833727.4196592,2.67900002130775,0.667358076257099,302,12
13407,2014,110821.64501235,13550.7404568317,11.6156773863136,0.115358066573024,794876.054997392,5833727.4196592,2.67900002130775,0.667358076257099,204,18
13407,2015,102357.466339006,4512.01964773542,11.5362265375153,0.043137074286271,794876.054997392,5833727.4196592,2.67900002130775,0.667358076257099,359,44
13407,2016,92120.6770077204,3967.90620281335,11.4308547031013,0.0421710836606023,794876.054997392,5833727.4196592,2.67900002130775,0.667358076257099,274,25
13407,2017,112550.518730449,6113.953216947,11.6311574552132,0.0528977709565245,794876.054997392,5833727.4196592,2.67900002130775,0.667358076257099,326,29
13407,2018,134422.910147326,3897.73050202229,11.8087461549498,0.0285835970431568,794876.054997392,5833727.4196592,2.67900002130775,0.667358076257099,344,21
13407,2019,195342.786298661,29731.8098226154,12.1825111727405,0.141675991816121,794876.054997392,5833727.4196592,2.67900002130775,0.667358076257099,237,15
13407,2020,196734.949379414,25361.4120141495,12.1896126671881,0.121253959820802,794876.054997392,5833727.4196592,2.67900002130775,0.667358076257099,305,26
13407,2021,209341.780542115,16219.468934595,12.2517235088763,0.0746235084722791,794876.054997392,5833727.4196592,2.67900002130775,0.667358076257099,325,31
13407,2022,227476.433181525,1300.07418694792,12.3348019215964,0.00569893403432375,794876.054997392,5833727.4196592,2.67900002130775,0.667358076257099,192,10
13409,2007,63383.0120098899,2128.62678427583,11.0569511551497,0.0330319422024084,796265.717516997,5833313.21303515,2.17824893796318,0.861499259114898,264,48
13409,2008,63364.2083726404,11509.5704079441,11.0566544443053,0.166904580870356,796265.717516997,5833313.21303515,2.17824893796318,0.861499259114898,284,18
13409,2009,58476.4295722505,14009.7588880152,10.9763790387337,0.214772279964525,796265.717516997,5833313.21303515,2.17824893796318,0.861499259114898,350,26
13409,2010,72095.869957124,790.268747303737,11.1857520394843,0.0109017192046312,796265.717516997,5833313.21303515,2.17824893796318,0.861499259114898,209,42
13409,2011,57389.9129600531,3634.78522962131,10.9576238344617,0.0614101151039416,796265.717516997,5833313.21303515,2.17824893796318,0.861499259114898,457,32
13409,2012,87710.7206721278,79979.7120796168,11.3817994134449,0.648075482958128,796265.717516997,5833313.21303515,2.17824893796318,0.861499259114898,364,17
13409,2013,72687.1575590979,8644.91068540815,11.1939199981111,0.112375663004316,796265.717516997,5833313.21303515,2.17824893796318,0.861499259114898,413,35
13409,2014,93097.1691005126,27610.8764192009,11.4413990557192,0.259731006309079,796265.717516997,5833313.21303515,2.17824893796318,0.861499259114898,312,36
13409,2015,153294.662564975,53120.6351586419,11.940117247326,0.297528179394987,796265.717516997,5833313.21303515,2.17824893796318,0.861499259114898,223,41
13409,2016,186264.742545134,11729.837618503,12.134924287714,0.0610706486771107,796265.717516997,5833313.21303515,2.17824893796318,0.861499259114898,177,62
13409,2017,183242.31342294,72364.2948741289,12.1185646730189,0.33283018218981,796265.717516997,5833313.21303515,2.17824893796318,0.861499259114898,362,17
13409,2018,248484.687567825,1000.92433645658,12.4231365031749,0.00402002161766078,796265.717516997,5833313.21303515,2.17824893796318,0.861499259114898,342,40
13409,2019,194987.886810025,36203.3632002271,12.1806927166935,0.17030785239429,796265.717516997,5833313.21303515,2.17824893796318,0.861499259114898,319,15
13409,2020,214376.820909172,9078.05641571109,12.2754905909032,0.0414741905859411,796265.717516997,5833313.21303515,2.17824893796318,0.861499259114898,334,25
13409,2021,271847.945210106,38586.0967221686,12.5129981640026,0.132728568448746,796265.717516997,5833313.21303515,2.17824893796318,0.861499259114898,272,29
13409,2022,312519.221206122,24975.969486826,12.6524212541267,0.0768852852678672,796265.717516997,5833313.21303515,2.17824893796318,0.861499259114898,318,17
13435,2007,156153.266995108,5801.89260499325,11.9585932846512,0.0364814986571813,794157.454850057,5836989.71279707,4.23216437677727,1.92988910499546,286,15
